"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"恋人達のペイヴメント.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\恋人達のペイヴメント.wav","77.54","2012/07/22 23:45:28"
"悪女.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\悪女.wav","70.06","2012/07/16 9:34:19"
"悲しみ2(TOO)ヤング.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\悲しみ2(TOO)ヤング.wav","54.32","2011/12/29 20:51:54"
"愛してます.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\愛してます.wav","59.97","2011/12/29 21:08:08"
"挑発∞.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\挑発∞.wav","60.28","2009/04/29 9:27:20"
"新幹線・ポップコーン.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\新幹線・ポップコーン.wav","160.32","2013/04/20 11:05:05"
"星空のディスタンス.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\星空のディスタンス.wav","68.81","2009/04/29 9:05:08"
"止まらないHa～Ha.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\止まらないHa～Ha.wav","71.82","2012/08/05 21:19:09"
"水の星へ愛をこめて.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\水の星へ愛をこめて.wav","59.8","2009/06/06 16:23:08"
"氷の華.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\氷の華.wav","59.5","2010/09/27 0:05:28"
"流氷の手紙.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\流氷の手紙.wav","69.77","2009/04/29 8:39:22"
"異邦人.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\異邦人.wav","60.46","2012/02/05 12:54:06"
"碧い瞳のエリス.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\碧い瞳のエリス.wav","68.05","2012/07/16 7:53:59"
"私星伝説.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\私星伝説.wav","58.69","2012/07/16 9:01:41"
"約束.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\約束.wav","77.13","2009/04/29 8:52:12"
"虹とスニーカーの頃.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\虹とスニーカーの頃.wav","73.98","2009/04/29 8:59:54"
"雨音はショパンの調べ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\雨音はショパンの調べ.wav","72.86","2008/10/15 19:18:50"
"雪の帰り道.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\雪の帰り道.wav","62.89","2008/10/15 16:35:54"
"霧のソフィア.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\霧のソフィア.wav","82.25","2009/04/29 8:31:44"
"風のInvitation.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\風のInvitation.wav","62.16","2012/07/22 23:24:11"
"黄砂に吹かれて.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\黄砂に吹かれて.wav","63.36","2016/02/09 23:18:10"
"01 a walk in the park [Stright RUN].wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 a walk in the park [Stright RUN].wav","93.24","2011/09/19 18:06:47"
"01 Do Me More.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 Do Me More.wav","86.79","2011/06/10 2:23:20"
"01 evergreen.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 evergreen.wav","83","2011/06/10 2:16:16"
"01 GOLDFINGER'99.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 GOLDFINGER'99.wav","68.35","2011/09/19 16:11:13"
"01 Theme From Lupin III (Full Size V.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 Theme From Lupin III (Full Size V.wav","104.4","2016/02/09 22:39:39"
"01 YELLOW YELLOW HAPPY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 YELLOW YELLOW HAPPY.wav","82.69","2011/06/10 1:44:23"
"01 おとこのこ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 おとこのこ.wav","83.11","2011/06/10 1:40:54"
"01 ツイてるね ノッてるね.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 ツイてるね ノッてるね.wav","61.35","2016/02/09 23:14:46"
"01 潮騒のメモリー.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\01 潮騒のメモリー.wav","67.57","2013/10/25 0:31:22"
"02 めぐり逢う世界.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\02 めぐり逢う世界.wav","77.54","2011/09/19 17:59:52"
"07 DAYBREAK'S BELL.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\07 DAYBREAK'S BELL.wav","69.12","2015/08/30 11:56:09"
"22才の別れ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\22才の別れ.wav","71.21","2013/02/21 22:24:46"
"BOY MEETS GIRL.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\BOY MEETS GIRL.wav","78.87","2015/12/11 0:22:59"
"jet_a.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\jet_a.wav","162.89","2012/07/22 21:07:58"
"jet_b.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\jet_b.wav","353.42","2012/07/22 22:07:02"
"Love Fair.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\Love Fair.wav","59.37","2015/11/29 1:46:00"
"ほんとにほんとにごくろうさん.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ほんとにほんとにごくろうさん.wav","41.11","2013/06/22 0:05:18"
"また君に番号を聞けなかった.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\また君に番号を聞けなかった.wav","76.9","2015/10/31 23:37:33"
"キャロルゴールデン・ヒットb01.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\キャロルゴールデン・ヒットb01.wav","231.64","2012/07/29 21:11:36"
"キャロルゴールデン・ヒットb02.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\キャロルゴールデン・ヒットb02.wav","229.73","2012/07/29 21:13:52"
"ゴールドラッシュ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ゴールドラッシュ.wav","703.32","2011/12/30 15:41:52"
"ザ・グレイト・オブ・オール.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ザ・グレイト・オブ・オール.wav","794.98","2011/12/29 22:43:30"
"ジェットジェネレーションA面.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ジェットジェネレーションA面.wav","162.89","2012/07/22 21:07:58"
"ジェットジェネレーションB面.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ジェットジェネレーションB面.wav","353.42","2012/07/22 22:07:02"
"ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\ローラの傷だらけ(ノーミュージック・ノーウエポン版).wav","65.71","2015/11/29 1:23:56"
"変身ビーストシュナイダー・愛のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\変身ビーストシュナイダー・愛のテーマ.wav","28.75","2010/01/26 22:24:40"
"変身ビーストシュナイダー・正義のテーマ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\変身ビーストシュナイダー・正義のテーマ.wav","33.13","2010/01/26 22:22:48"
"天才バカボンエンディングアカペラ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\天才バカボンエンディングアカペラ.wav","13.72","2011/09/11 13:57:38"
"月の泉(New Vocal).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\月の泉(New Vocal).wav","57.68","2010/01/26 22:52:48"
"死 ん だ 妻 に 似 て い る.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\死 ん だ 妻 に 似 て い る.wav","66.25","2015/10/31 23:33:20"
"残酷な天使のテーゼ(TV．Size Version).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\残酷な天使のテーゼ(TV．Size Version).wav","25.4","2016/01/08 0:10:36"
"氷の世界.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\氷の世界.wav","66.59","2016/01/07 23:39:52"
"花の首飾り.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\花の首飾り.wav","64.48","2009/06/06 15:58:16"
"街角トワイライト.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\街角トワイライト.wav","50.94","2009/04/29 9:32:58"
"酔わせてモヒート.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\酔わせてモヒート.wav","70.3","2015/11/29 1:22:18"
"銀河のロマンス.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp","D:\_temp\_ノートPC\高音質2304kbps\_bk_temp\銀河のロマンス.wav","51.52","2009/06/06 15:49:02"
"01 渚.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\スピッツ\渚","D:\_temp\_ノートPC\高音質2304kbps\スピッツ\渚\01 渚.wav","75.96","2010/01/24 10:41:36"
"01 哀しくてジェラシー.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\チェッカーズ\哀しくてジェラシー","D:\_temp\_ノートPC\高音質2304kbps\チェッカーズ\哀しくてジェラシー\01 哀しくてジェラシー.wav","54.22","2009/04/29 9:29:18"
"皆殺しの歌.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\ニニ・ロッソ\皆殺しの歌 ～映画「リオ・ブラボー」より","D:\_temp\_ノートPC\高音質2304kbps\ニニ・ロッソ\皆殺しの歌 ～映画「リオ・ブラボー」より\皆殺しの歌.wav","68.42","2009/06/06 12:23:40"
"01 ペガサスの朝.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\五十嵐浩晃\ペガサスの朝","D:\_temp\_ノートPC\高音質2304kbps\五十嵐浩晃\ペガサスの朝\01 ペガサスの朝.wav","65.1","2009/04/29 9:16:58"
"01 My Revolution.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\渡辺美里\My Revolution","D:\_temp\_ノートPC\高音質2304kbps\渡辺美里\My Revolution\01 My Revolution.wav","71.42","2011/11/12 22:00:51"
"01 ラブ・シュプール.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\田原俊彦\ラブ・シュプール","D:\_temp\_ノートPC\高音質2304kbps\田原俊彦\ラブ・シュプール\01 ラブ・シュプール.wav","64.83","2009/04/29 9:18:18"
"01 悲しみ2(TOO)ヤング.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\田原俊彦\悲しみ2(TOO)ヤング","D:\_temp\_ノートPC\高音質2304kbps\田原俊彦\悲しみ2(TOO)ヤング\01 悲しみ2(TOO)ヤング.wav","54.32","2011/12/29 20:51:54"
"01 シンデレラ サマー.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\石川優子\シンデレラ サマー","D:\_temp\_ノートPC\高音質2304kbps\石川優子\シンデレラ サマー\01 シンデレラ サマー.wav","60.91","2009/04/29 7:59:36"
"14 道標.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\福山雅治\残響","D:\_temp\_ノートPC\高音質2304kbps\福山雅治\残響\14 道標.wav","78.47","2012/01/15 10:12:10"
"ハートのIgnition.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\ハートのIgnition","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\ハートのIgnition\ハートのIgnition.wav","66.99","2012/07/22 23:07:40"
"僕達のRUNAWAY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\僕達のRUNAWAY","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\僕達のRUNAWAY\僕達のRUNAWAY.wav","67.69","2012/07/22 23:16:56"
"風のInvitation.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\風のInvitation","D:\_temp\_ノートPC\高音質2304kbps\福永恵規\風のInvitation\風のInvitation.wav","62.16","2012/07/22 23:24:11"
"01 アダムの林檎.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\聖飢魔Ⅱ\アダムの林檎","D:\_temp\_ノートPC\高音質2304kbps\聖飢魔Ⅱ\アダムの林檎\01 アダムの林檎.wav","73.83","2008/11/02 22:41:28"
"ダンシング・ヒーロー.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\荻野目洋子\ダンシング・ヒーロー","D:\_temp\_ノートPC\高音質2304kbps\荻野目洋子\ダンシング・ヒーロー\ダンシング・ヒーロー.wav","62.34","2011/06/12 13:38:06"
"Nile in Blue.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\菊池桃子\Nile in Blue","D:\_temp\_ノートPC\高音質2304kbps\菊池桃子\Nile in Blue\Nile in Blue.wav","71.42","2011/11/13 11:05:19"
"01 雪にかいたLOVE LETTER.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\菊池桃子\雪にかいたLOVE LETTER","D:\_temp\_ノートPC\高音質2304kbps\菊池桃子\雪にかいたLOVE LETTER\01 雪にかいたLOVE LETTER.wav","65.47","2011/12/10 16:22:26"
"15 情熱大陸(live imageヴァージョン).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\葉加瀬太郎 with  小松亮太 & ディープ・フォーレスト\情熱大陸~葉加瀬太郎 SELECTION~","D:\_temp\_ノートPC\高音質2304kbps\葉加瀬太郎 with  小松亮太 & ディープ・フォーレスト\情熱大陸~葉加瀬太郎 SELECTION~\15 情熱大陸(live imageヴァージョン).wav","119.57","2011/04/29 12:29:37"
"01 Woman _Wの悲劇_より.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\Woman -Wの悲劇より-","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\Woman -Wの悲劇より-\01 Woman _Wの悲劇_より.wav","63.38","2009/04/29 9:23:12"
"セーラー服と機関銃.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\セーラー服と機関銃","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\セーラー服と機関銃\セーラー服と機関銃.wav","74.5","2011/11/12 22:14:54"
"01 探偵物語.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\探偵物語","D:\_temp\_ノートPC\高音質2304kbps\薬師丸ひろ子\探偵物語\01 探偵物語.wav","63.45","2008/04/26 14:28:22"
"01 傷だらけのローラ(フランス語版).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)","D:\_temp\_ノートPC\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)\01 傷だらけのローラ(フランス語版).wav","52.31","2008/11/02 22:05:34"
"02 とどかぬ愛(ライブバージョン).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)","D:\_temp\_ノートPC\高音質2304kbps\西城秀樹\傷だらけのローラ(フランス語版)\02 とどかぬ愛(ライブバージョン).wav","81.26","2009/04/29 8:49:00"
"01 吹雪.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\西沢幸奏\吹雪","D:\_temp\_ノートPC\高音質2304kbps\西沢幸奏\吹雪\01 吹雪.wav","69.59","2015/04/04 0:43:09"
"01 2億4千万の瞳.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\郷ひろみ\2億4千万の瞳 -エキゾチック・ジャパン-","D:\_temp\_ノートPC\高音質2304kbps\郷ひろみ\2億4千万の瞳 -エキゾチック・ジャパン-\01 2億4千万の瞳.wav","65.41","2008/04/26 15:04:38"
"哀愁のカサブランカ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\郷ひろみ\哀愁のカサブランカ","D:\_temp\_ノートPC\高音質2304kbps\郷ひろみ\哀愁のカサブランカ\哀愁のカサブランカ.wav","73.47","2012/07/16 7:57:37"
"01 all night long.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\鈴木あみ\all night long","D:\_temp\_ノートPC\高音質2304kbps\鈴木あみ\all night long\01 all night long.wav","82","2015/03/01 8:56:21"
"01 BE TOGETHER (ORIGINAL MIX).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\鈴木あみ\BE TOGETHER","D:\_temp\_ノートPC\高音質2304kbps\鈴木あみ\BE TOGETHER\01 BE TOGETHER (ORIGINAL MIX).wav","72.43","2012/02/05 12:58:34"
"01 人生[Hardfloor Remix].wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\電気グルーブ\人生／ハードフロアremix","D:\_temp\_ノートPC\高音質2304kbps\電気グルーブ\人生／ハードフロアremix\01 人生[Hardfloor Remix].wav","130.86","2013/04/20 10:49:28"
